,prod_page_link,image_link,name,price,description,brand,rating
0,https://www.macys.com/shop/product/thalia-sodi-studded-cutout-top-created-for-macys?ID=7016222&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D1,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/11155686_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Studded Cutout Top, Created for Macy's",49.50,"Stay elegant with edge in this undeniably chic top by Thalia Sodi with an embellished chest cutout and elbow-sleeves. Approx. model height is 5'10"" and she is wearing a size small Hits at hip Crewneck Cutout beneath neckline; studded trim at yoke Elbow-sleeves Created for Macy's Polyester/spandex; lining: polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7016222",Thalia Sodi,5.0
1,https://www.macys.com/shop/product/profile-by-gottex-printed-ruffle-skirted-swim-bottoms?ID=6970564&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D2,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/11432873_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Printed-Ruffle Skirted Swim Bottoms,78.00,"Profile by Gottex lends a little romance to your swim style with these skirted swim bottoms, styled with scalloped ruffles and a tie to cinch the front. Sits at hips Full bottom coverage Scalloped ruffle detail at hem; tie at front Unlined Shell: nylon/spandex; combination: polyamide/elastane Hand wash Imported Web ID: 6970564",Profile by Gottex,0.0
2,https://www.macys.com/shop/product/msk-rhinestone-trim-faux-wrap-dress?ID=7274037&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D3,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10544506_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Rhinestone-Trim Faux-Wrap Dress,79.00,"A sophisticated faux-wrap silhouette with a little extra shine. MSK's rhinestone-trimmed style is ultra-flattering and ready to dazzle all night. Approx. model height is 5'10"" and she is wearing a size small Approx. 36-1/8"" long from center back to hem. Length is based on size S and varies 1/4"" between sizes V-neckline; Faux-wrap sheath silhouette Pullover styling 3/4-bell-sleeves with glass rhinestone trim Glass rhinestone trim at skirt and side Unlined IMPORTANT NOTE: This item arrives with a return tag attached and instructions for removal. Once the tag is removed from the dress, this item cannot be returned. Polyester/spandex Hand wash Imported  Savings based on offering prices, not actual sales  Web ID: 7274037",MSK,0.0
3,https://www.macys.com/shop/product/alfred-dunner-smooth-sailing-cuff-denim-capri?ID=8979359&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D4,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/11869010_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Smooth Sailing Cuff Denim Capri,48.00,"Pull on effortless style in these capri-inspired jeans from Alfred Dunner, complete with button embellishments at the side hem. Approx. inseam: 20"" Rise: approx. 9-1/2"" Pull-on styling Buttons at side hem Side slant pockets Cotton/polyester/spandex Machine washable Imported Web ID: 8979359",Alfred Dunner,0.0
4,https://www.macys.com/shop/product/guess-prism-surplice-top?ID=7213645&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D5,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/11206784_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Prism Surplice Top,69.00,"Shimmering metallic detail sparkles throughout this long-sleeve top from GUESS, styled with a gorgeous surplice-style front and ribbed texture. Approx. model height is 5'10"" and she is wearing a size small Relaxed fit; hits at waist Surplice neckline; snap closure at front Ribbed at sleeves, waist and hem; metallic detail throughout Rayon/nylon/metallic Hand wash Imported  Savings based on offering prices, not actual sales  Web ID: 7213645",GUESS,3.0
5,https://www.macys.com/shop/product/calvin-klein-floral-print-band-collar-shirt?ID=8168852&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D6,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/11948621_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Floral-Print Band-Collar Shirt,69.50,A utility-inspired shirt from Calvin Klein is updated with a band collar and a romantic floral print. Flap pockets at the chest complete the look. Easy fit; hits at hip Band collar; front button closures Flap pocket at chest Polyester Hand wash Imported Web ID: 8168852,Calvin Klein,0.0
6,https://www.macys.com/shop/product/tommy-hilfiger-ruffle-front-halter-one-piece-swimsuit?ID=7001799&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D7,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/10755227_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Ruffle-Front Halter One-Piece Swimsuit,108.00,"A ruffly plunging neckline and bold contrast trim draws the eye on Tommy Hilfiger's statement-making one-piece swimsuit. Approx. model height is 5'9"" and she is wearing a size 4 Removable cups Moderate bottom coverage Pull-on styling; halter straps; tie back closure V-neckline with ruffle detail  UVA/UVB protection Lined Shell: nylon/spandex; lining: polyester/spandex Hand wash Imported Web ID: 7001799",Tommy Hilfiger,0.0
7,https://www.macys.com/shop/product/magicsuit-tennis-swim-skirt?ID=6993261&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D8,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/11190109_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Tennis Swim Skirt,74.00,"An on-court classic goes poolside in this look from Magicsuit, tennis skirt-inspired swim bottoms with allover control for a sleek fit. Approx. model height is 5'9"" and she is wearing a size 8 Sits at hips Full bottom coverage No-show waistline; MAGITEX® fabric for allover slimming control Unlined Polyester/spandex; inner shorts: nylon/Lycra® spandex Hand wash Imported Web ID: 6993261",Magicsuit,0.0
8,https://www.macys.com/shop/product/free-people-loveland-plaid-button-up-top?ID=7788493&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D9,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/11301990_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Loveland Plaid Button-Up Top,108.00,"Oversized pockets at the chest deliver a modern vibe to this button-up shirt from Free People, a casual collection favorite. Approx. model height is 5'10"" and she is wearing a size x-small Relaxed fit Point collar; button-front closures Pockets at chest Rayon/cotton Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7788493",Free People,3.0
9,https://www.macys.com/shop/product/karen-scott-cotton-floral-applique-top-created-for-macys?ID=7411185&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D10,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/10700928_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Cotton Floral-Appliqué Top, Created for Macy's",36.50,"Karen Scott adds dimension with floral appliqué accented with studs along the front of this cotton 3/4-sleeve top. Hits at hip; approx. 27"" long Due to generous sizing, we suggest sizing down for the perfect fit Boat neckline Studded floral appliqué at front 3/4-sleeves Created for Macy's All cotton Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7411185",Karen Scott,0.0
